segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess15_impro04_F024,neutral,2.5,3.4,280.964,297.432,-0.1807523,1.53278,0.301149,0.298586,30.75,30.85,True
Sess16_script01_F001,neutral,3.6,3.1,6.044,9.43,-0.007230093,1.500244,0.098591,0.102432,29.71,29.67,True
Sess16_script01_F002,neutral,3.9,3.1,13.689,16.052,1.608696,0.07591598,0.097311,0.101152,29.73,29.71,True
Sess16_script01_M002,neutral,3.6,3,16.052,19.965,0.07591598,-0.3325843,0.101152,0.111395,29.71,29.71,True
Sess16_script01_F003,neutral,3,3,19.965,21.548,-0.3325843,0.1120664,0.111395,0.108835,29.71,29.71,True
Sess16_script01_M003,neutral,3.5,3,21.548,27.991,0.1120664,-0.06145579,0.108835,0.119078,29.71,29.71,True
Sess16_script01_F004,neutral,3.9,3,27.991,29.717,-0.06145579,-0.3578896,0.119078,0.117797,29.71,29.69,True
Sess16_script01_M004,neutral,3.9,3,29.717,35.989,-0.3578896,0.07953102,0.117797,0.133162,29.69,29.67,True
Sess16_script01_F005,neutral,2.9,2.7,35.989,39.199,0.07953102,0.1699072,0.133162,0.131882,29.67,29.67,True
Sess16_script01_M005,neutral,3.4,2.9,39.199,44.729,0.1699072,-0.6145579,0.131882,0.15621,29.67,29.69,True
Sess16_script01_F006,disgust,2,3.1,44.729,47.661,-0.6145579,-0.3615046,0.15621,0.153649,29.69,29.69,True
Sess16_script01_M006,neutral,3,2.8,47.661,53.286,-0.3615046,0.06145579,0.153649,0.153649,29.69,29.69,True
Sess16_script01_M007,neutral,3.3,2.8,53.286,55.257,0.06145579,0.01807523,0.153649,0.151088,29.69,29.67,True
Sess16_script01_F007,neutral,3.9,3.2,55.257,56.223,0.01807523,0.0469956,0.151088,0.147247,29.67,29.67,True
Sess16_script01_M008,neutral,3.9,3.2,56.223,58.786,0.0469956,0.01807523,0.147247,0.154929,29.67,29.67,True
Sess16_script01_F008,happy,4.2,3.6,58.786,63.667,0.01807523,1.626771,0.154929,0.135723,29.67,29.69,True
Sess16_script01_M009,happy,3.7,3.3,63.667,67.113,1.626771,-0.3506595,0.135723,0.133162,29.69,29.67,True
Sess16_script01_F009,angry,2.4,3.6,67.113,70.439,-0.3506595,-0.1482169,0.133162,0.148527,29.67,29.71,True
Sess16_script01_M010,neutral,3.1,2.9,70.439,75.088,-0.1482169,-0.007230093,0.148527,0.152368,29.71,29.73,True
Sess16_script01_M011,neutral,3.3,3,75.088,77.231,-0.007230093,2.476307,0.152368,0.15877,29.73,29.71,True
Sess16_script01_F010,neutral,2.7,2.8,77.231,79.955,2.476307,-0.5277967,0.15877,0.15621,29.71,29.75,True
Sess16_script01_F011,neutral,2.3,2.8,79.955,82.531,-0.5277967,-0.2241329,0.15621,0.154929,29.75,29.75,True
Sess16_script01_M012,neutral,3.4,3,82.531,87.321,-0.2241329,0.01084514,0.154929,0.15749,29.75,29.73,True
Sess16_script01_M013,happy,4,3.3,87.321,102.465,0.01084514,-0.1229116,0.15749,0.15877,29.73,29.77,True
Sess16_script01_F012,happy,3.9,3.2,102.465,104.298,-0.1229116,0.9362971,0.15877,0.171574,29.77,29.77,True
Sess16_script01_M014,neutral,3.9,3.3,104.298,109.342,0.9362971,1.93405,0.171574,0.163892,29.77,29.77,True
Sess16_script01_F013,neutral,3,3.5,109.342,111.542,1.93405,-0.3145091,0.163892,0.160051,29.77,29.77,True
Sess16_script01_M015,neutral,2.2,3.2,111.542,114.254,-0.3145091,-0.3289692,0.160051,0.165172,29.77,29.77,True
Sess16_script01_F015,angry,1.9,3.6,116.018,118.695,-0.5531021,0.01807523,0.162612,0.163892,29.77,29.79,True
Sess16_script01_M016,neutral,2.3,3.4,118.695,120.366,0.01807523,-0.625403,0.163892,0.169014,29.79,29.77,True
Sess16_script01_F016,neutral,2.1,3.2,120.366,127.556,-0.625403,1.615926,0.169014,0.171574,29.77,29.75,True
Sess16_script01_M017,neutral,2.3,3.3,127.556,128.52,1.615926,-0.0469956,0.171574,0.170294,29.75,29.75,True
Sess16_script01_F017,neutral,2.2,2.8,128.52,129.65,-0.0469956,-0.5097215,0.170294,0.175416,29.75,29.73,True
Sess16_script01_M018,neutral,2.8,2.7,129.65,136.756,-0.5097215,-0.1988275,0.175416,0.175416,29.73,29.73,True
Sess16_script01_F018,neutral,3.9,3,136.756,137.901,-0.1988275,-0.2819736,0.175416,0.175416,29.73,29.75,True
Sess16_script01_M019,neutral,3.5,2.9,137.901,140.103,-0.2819736,-0.1626771,0.175416,0.174135,29.75,29.77,True
Sess16_script01_F019,surprise,2.7,3.5,140.103,145.267,-0.1626771,0.04338056,0.174135,0.177976,29.77,29.75,True
Sess16_script01_F021,surprise,2.7,3.3,150.46,155.422,0.03615047,-0.234978,0.174135,0.169014,29.73,29.73,True
Sess16_script01_M021,happy,3.8,3.4,155.422,167.317,-0.234978,0.06868588,0.169014,0.180537,29.73,29.71,True
Sess16_script01_F022,happy,4,3.6,167.317,169.799,0.06868588,-0.03253542,0.180537,0.180537,29.71,29.71,True
Sess16_script01_M022,happy,4.1,3.6,169.799,173.561,-0.03253542,0.06145579,0.180537,0.172855,29.71,29.75,True
Sess16_script01_F023,happy,4.4,3.9,173.561,182.744,0.06145579,-0.05784074,0.172855,0.180537,29.75,29.71,True
Sess16_script01_M023,happy,4.3,3.7,182.744,204.968,-0.05784074,-0.01084514,0.180537,0.192061,29.71,29.69,True
Sess16_script01_F024,neutral,2.5,3.4,204.968,206.348,-0.01084514,-0.01446019,0.192061,0.19078,29.69,29.67,True
Sess16_script01_M024,neutral,3.1,3.1,206.348,211.823,-0.01446019,0.09399121,0.19078,0.198463,29.67,29.65,True
Sess16_script01_F025,neutral,1.9,2.6,211.823,215.032,0.09399121,-0.2892037,0.198463,0.180537,29.65,29.67,True
Sess16_script01_M025,neutral,1.9,2.6,215.032,217.253,-0.2892037,0.01084514,0.180537,0.184378,29.67,29.67,True
Sess16_script01_F026,disgust,1.9,2.4,217.253,219.757,0.01084514,-0.1192965,0.184378,0.18822,29.67,29.67,True
Sess16_script01_M026,neutral,1.9,2.4,219.757,221.259,-0.1192965,0.01807523,0.18822,0.193341,29.67,29.67,True
Sess16_script01_F027,angry,1.8,2.9,221.259,223.071,0.01807523,-0.2819736,0.193341,0.1895,29.67,29.67,True
Sess16_script01_F028,neutral,3.4,3.3,223.071,228.062,-0.2819736,-0.2747435,0.1895,0.18822,29.67,29.67,True
Sess16_script01_M027,neutral,3.2,3.1,228.062,229.737,-0.2747435,0.03253542,0.18822,0.186939,29.67,29.67,True
Sess16_script01_F029,neutral,3.4,3.4,229.737,234.74,0.03253542,0.02169028,0.186939,0.226632,29.67,29.71,True
Sess16_script01_M028,neutral,3.4,3.4,234.74,235.957,0.02169028,0.03976551,0.226632,0.230473,29.71,29.71,True
Sess16_script01_F030,angry,3.1,3.5,235.957,243.873,0.03976551,-0.0542257,0.230473,0.243277,29.71,29.69,True
Sess16_script01_M029,neutral,3,3.4,243.873,246.054,-0.0542257,0.08676112,0.243277,0.239436,29.69,29.69,True
Sess16_script01_F031,happy,3.5,3.3,246.054,253.23,0.08676112,2.263019,0.239436,0.239436,29.69,29.67,True
Sess16_script01_M030,neutral,3.5,3.3,253.23,255.12,2.263019,0.4808012,0.239436,0.240716,29.67,29.67,True
Sess16_script01_F033,angry,3.5,3.2,268.446,275.695,-0.09037616,0.003615046,0.266324,0.270166,29.63,29.63,True
Sess16_script01_M032,neutral,3.5,3.4,275.695,280.532,0.003615046,0.07230093,0.270166,0.265044,29.63,29.59,True
Sess16_script02_M001,neutral,3,3,4.141,7.749,0.07230093,-0.542257,0.163892,0.165172,29.53,29.53,True
Sess16_script02_F001,neutral,3,3,7.749,9.633,-0.542257,0.2819736,0.165172,0.162612,29.53,29.53,True
Sess16_script02_M002,neutral,2.9,2.9,9.633,12.294,0.2819736,-0.3325843,0.162612,0.163892,29.53,29.53,True
Sess16_script02_F002,neutral,3,2.9,12.294,16.913,-0.3325843,-0.3542745,0.163892,0.162612,29.53,29.55,True
Sess16_script02_M003,neutral,3,2.7,16.913,25.498,-0.3542745,0.02892037,0.162612,0.154929,29.55,29.57,True
Sess16_script02_F003,happy,3.9,3.1,25.498,26.483,0.02892037,-0.6181729,0.154929,0.153649,29.57,29.57,True
Sess16_script02_M004,neutral,2.5,2.8,26.483,39.987,-0.6181729,-0.007230093,0.153649,0.15749,29.57,29.61,True
Sess16_script02_F004,neutral,2.8,2.7,39.987,45.804,-0.007230093,-0.307279,0.15749,0.15877,29.61,29.57,True
Sess16_script02_M005,neutral,2.7,2.9,45.804,50.674,-0.307279,-0.007230093,0.15877,0.15749,29.57,29.55,True
Sess16_script02_F005,neutral,3.2,3,50.674,55.541,-0.007230093,-0.4988764,0.15749,0.15749,29.55,29.55,True
Sess16_script02_M006,neutral,3.1,2.9,55.541,63.115,-0.4988764,-0.3217391,0.15749,0.160051,29.55,29.51,True
Sess16_script02_F006,neutral,3.8,2.9,63.115,67.859,-0.3217391,-0.3687347,0.160051,0.15621,29.51,29.51,True
Sess16_script02_M007,neutral,3,2.8,67.859,75.768,-0.3687347,0.1265266,0.15621,0.15877,29.51,29.49,True
Sess16_script02_F007,neutral,3.7,3.1,75.768,80.21,0.1265266,0.06507084,0.15877,0.15621,29.49,29.47,True
Sess16_script02_M008,neutral,2.8,2.8,80.21,87.516,0.06507084,-0.01084514,0.15621,0.151088,29.47,29.45,True
Sess16_script02_M009,disgust,2,2.6,90.194,99.362,0.03253542,-0.3036639,0.151088,0.153649,29.43,29.43,True
Sess16_script02_M010,neutral,2.3,2.7,100.288,105.305,0.05784074,-0.5314118,0.153649,0.151088,29.45,29.43,True
Sess16_script02_F010,neutral,2.3,3,105.305,108.261,-0.5314118,0.1120664,0.151088,0.151088,29.43,29.43,True
Sess16_script02_M011,neutral,2.2,2.8,108.261,110.324,0.1120664,-0.4012702,0.151088,0.153649,29.43,29.45,True
Sess16_script02_F011,angry,2.1,3.3,110.324,112.535,-0.4012702,-0.03976551,0.153649,0.148527,29.45,29.43,True
Sess16_script02_F012,angry,2.1,2.4,119.174,122.689,-0.2819736,-0.1048364,0.147247,0.148527,29.43,29.43,True
Sess16_script02_M013,neutral,2.2,2.8,122.689,141.753,-0.1048364,-0.5856376,0.148527,0.151088,29.43,29.43,True
Sess16_script02_F013,surprise,2.3,3,141.753,145.628,-0.5856376,-0.06868588,0.151088,0.148527,29.43,29.41,True
Sess16_script02_M014,disgust,2.2,2.5,145.628,160.85,-0.06868588,0.07953102,0.148527,0.149808,29.41,29.43,True
Sess16_script02_M015,disgust,2.2,2.8,160.85,165.367,0.07953102,0.02169028,0.149808,0.144686,29.43,29.41,True
Sess16_script02_F014,disgust,1.9,2.8,165.367,168.44,0.02169028,1.550855,0.144686,0.148527,29.41,29.43,True
Sess16_script02_M016,disgust,1.9,2.6,168.44,177.42,1.550855,0.02169028,0.148527,0.140845,29.43,29.41,True
Sess16_script02_F015,disgust,2.2,2.5,177.42,185.695,0.02169028,-0.03253542,0.140845,0.144686,29.41,29.43,True
Sess16_script02_M017,disgust,1.8,2.8,185.695,191.813,-0.03253542,0.007230093,0.144686,0.147247,29.43,29.43,True
Sess16_script02_F016,angry,1.7,3.6,191.813,195.217,0.007230093,-0.02530533,0.147247,0.144686,29.43,29.43,True
Sess16_script02_M018,angry,1.6,3.6,195.217,200.198,-0.02530533,0.05061065,0.144686,0.148527,29.43,29.41,True
Sess16_script02_F017,angry,1.5,4.3,200.198,218.324,0.05061065,-0.5241817,0.148527,0.149808,29.41,29.37,True
Sess16_script02_F018,angry,1.4,4.4,218.324,228.318,-0.5241817,0.04338056,0.149808,0.148527,29.37,29.37,True
Sess16_script02_M019,angry,1.3,4.6,228.318,241.2,0.04338056,0.06507084,0.148527,0.142125,29.37,29.39,True
Sess16_script03_F001,neutral,3.4,3,3.762,5.86,0.06145579,0.09037616,0.151088,0.152368,29.35,29.33,True
Sess16_script03_M001,neutral,3.6,3,5.86,7.527,0.09037616,-0.09037616,0.152368,0.151088,29.33,29.39,True
Sess16_script03_F002,neutral,3.2,3,7.527,8.963,-0.09037616,0.02892037,0.151088,0.153649,29.39,29.37,True
Sess16_script03_M002,neutral,3.2,2.9,8.963,12.692,0.02892037,-0.469956,0.153649,0.149808,29.37,29.37,True
Sess16_script03_F003,neutral,2.7,3.1,12.692,20.525,-0.469956,-0.03615047,0.149808,0.143405,29.37,29.35,True
Sess16_script03_M003,neutral,2.5,2.8,20.525,23.096,-0.03615047,-0.09760625,0.143405,0.139564,29.35,29.39,True
Sess16_script03_F004,neutral,2.7,3.1,23.096,25.636,-0.09760625,-0.4554959,0.139564,0.142125,29.39,29.37,True
Sess16_script03_M004,neutral,3,3.2,25.636,34.02,-0.4554959,-0.3470445,0.142125,0.145966,29.37,29.41,True
Sess16_script03_F005,neutral,2.9,2.8,34.02,40.027,-0.3470445,0.06145579,0.145966,0.144686,29.41,29.37,True
Sess16_script03_M005,neutral,2.4,2.8,40.027,43.032,0.06145579,-0.6109429,0.144686,0.144686,29.37,29.39,True
Sess16_script03_F006,neutral,2,3.3,43.032,51.417,-0.6109429,0.05784074,0.144686,0.148527,29.39,29.37,True
Sess16_script03_M006,neutral,2.2,3.2,51.417,58.465,0.05784074,1.959355,0.148527,0.145966,29.37,29.35,True
Sess16_script03_F007,neutral,2.3,3.1,58.465,66.374,1.959355,2.136492,0.145966,0.169014,29.35,29.31,True
Sess16_script03_F008,neutral,2.3,3.3,66.374,78.539,2.136492,0.09760625,0.169014,0.179257,29.31,29.25,True
Sess16_script03_M007,neutral,2.2,3.1,78.539,89.427,0.09760625,-0.3615046,0.179257,0.163892,29.25,29.19,True
Sess16_script03_F009,angry,2,2.9,89.427,92.12,-0.3615046,0.05061065,0.163892,0.152368,29.19,29.13,True
Sess16_script03_M008,neutral,2.1,2.8,92.12,103.399,0.05061065,0.05061065,0.152368,0.152368,29.13,29.13,True
Sess16_script03_F010,angry,2.2,3.6,103.399,117.202,0.05061065,0.07230093,0.152368,0.148527,29.13,29.15,True
Sess16_script03_M009,neutral,2.3,3.3,117.202,123.557,0.07230093,-0.05784074,0.148527,0.144686,29.15,29.13,True
Sess16_script03_F011,neutral,2.4,3.2,123.557,126.027,-0.05784074,0.05061065,0.144686,0.143405,29.13,29.11,True
Sess16_script03_F012,angry,1.6,3.5,137.216,151.302,-0.1409868,-0.4518808,0.130601,0.151088,29.13,29.19,True
Sess16_script03_M011,angry,2.1,3.4,151.302,161.013,-0.4518808,0.01807523,0.151088,0.142125,29.19,29.19,True
Sess16_script03_F013,angry,1.9,3,161.013,163.037,0.01807523,-0.2892037,0.142125,0.143405,29.19,29.19,True
Sess16_script03_M012,neutral,2,2.7,163.037,188.93,-0.2892037,-0.07953102,0.143405,0.140845,29.19,29.21,True
Sess16_script03_F014,angry,1.7,3.7,188.93,195.923,-0.07953102,0.04338056,0.140845,0.129321,29.21,29.23,True
Sess16_script03_F015,neutral,2.1,3.2,199.51,204.947,-0.2747435,0.08314607,0.128041,0.130601,29.21,29.23,True
Sess16_script03_M014,angry,1.9,3.2,204.947,229.327,0.08314607,-0.2602834,0.130601,0.12548,29.23,29.27,True
Sess16_script03_F016,angry,2,3.6,229.327,232.535,-0.2602834,-0.5314118,0.12548,0.129321,29.27,29.29,True
Sess16_script04_M001,neutral,2.9,2.8,3.841,9.881,-0.01807523,-0.2711285,0.131882,0.139564,29.23,29.23,True
Sess16_script04_F001,neutral,2.4,2.3,9.881,11.238,-0.2711285,-0.4048852,0.139564,0.142125,29.23,29.23,True
Sess16_script04_M002,neutral,2.6,2.3,11.238,16.633,-0.4048852,0.01807523,0.142125,0.143405,29.23,29.23,True
Sess16_script04_F002,neutral,2.5,2.3,16.633,18.439,0.01807523,-0.2819736,0.143405,0.140845,29.23,29.21,True
Sess16_script04_M003,neutral,2.6,2.3,18.439,20.462,-0.2819736,0.08676112,0.140845,0.138284,29.21,29.25,True
Sess16_script04_F003,neutral,2.3,2.8,20.462,24.685,0.08676112,0.03615047,0.138284,0.147247,29.25,29.19,True
Sess16_script04_M004,neutral,2.4,2.3,24.685,28.668,0.03615047,0.151832,0.147247,0.142125,29.19,29.17,True
Sess16_script04_F004,neutral,2.3,2.2,28.668,30.866,0.151832,-0.4121153,0.142125,0.142125,29.17,29.19,True
Sess16_script04_M005,neutral,2.2,2.4,30.866,33.048,-0.4121153,-0.1626771,0.142125,0.139564,29.19,29.17,True
Sess16_script04_M006,neutral,2.4,2.3,35.489,38.467,-0.4157304,0.1156815,0.133162,0.138284,29.15,29.15,True
Sess16_script04_M007,neutral,2.2,2.6,38.467,51.872,0.1156815,0.01084514,0.138284,0.134443,29.15,29.13,True
Sess16_script04_F006,sad,2,2.1,51.872,59.349,0.01084514,-0.07591598,0.134443,0.135723,29.13,29.13,True
Sess16_script04_F007,sad,1.9,2.2,62.844,69.801,-0.02169028,-0.06507084,0.135723,0.135723,29.11,29.15,True
Sess16_script04_M009,sad,2,2,69.801,74.859,-0.06507084,-0.1373718,0.135723,0.131882,29.15,29.15,True
Sess16_script04_F008,sad,1.7,2.2,74.859,89.529,-0.1373718,-0.08314607,0.131882,0.134443,29.15,29.15,True
Sess16_script04_M010,sad,2.1,2.1,89.529,102.646,-0.08314607,0.7663898,0.134443,0.137003,29.15,29.17,True
Sess16_script04_F009,sad,1.6,1.8,102.646,106.724,0.7663898,0.007230093,0.137003,0.133162,29.17,29.17,True
Sess16_script04_M011,sad,1.7,2,106.724,115.297,0.007230093,-0.02169028,0.133162,0.135723,29.17,29.17,True
Sess16_script04_F010,sad,1.7,1.8,115.297,117.928,-0.02169028,0.04338056,0.135723,0.130601,29.17,29.19,True
Sess16_script04_M012,sad,1.5,2,117.928,122.174,0.04338056,-0.01084514,0.130601,0.134443,29.19,29.21,True
Sess16_script04_F011,sad,1.6,2.3,122.174,124.419,-0.01084514,-0.03615047,0.134443,0.134443,29.21,29.21,True
Sess16_script04_M013,sad,1.6,2.4,124.419,142.013,-0.03615047,0.6760137,0.134443,0.147247,29.21,29.23,True
Sess16_script04_F012,sad,1.8,3,142.013,144.845,0.6760137,0.1409868,0.147247,0.144686,29.23,29.23,True
Sess16_script04_M014,sad,1.9,2.8,144.845,167.17,0.1409868,-0.03253542,0.144686,0.128041,29.23,29.21,True
Sess16_script04_F013,sad,1.5,2.6,167.17,170.471,-0.03253542,0.2566683,0.128041,0.129321,29.21,29.21,True
Sess16_script04_M015,sad,1.6,2.4,170.471,175.77,0.2566683,-0.04338056,0.129321,0.129321,29.21,29.27,True
Sess16_script04_F014,sad,1.7,2.1,175.77,184.36,-0.04338056,-0.04338056,0.129321,0.12676,29.27,29.21,True
Sess16_script04_M016,sad,1.7,2.2,184.36,186.895,-0.04338056,0.01807523,0.12676,0.12676,29.21,29.25,True
Sess16_script04_F015,sad,2,2.4,186.895,190.642,0.01807523,0.4446507,0.12676,0.120358,29.25,29.25,True
Sess16_script04_M017,sad,1.7,2.2,190.642,198.39,0.4446507,-0.03976551,0.120358,0.09475,29.25,29.25,True
Sess16_script04_F016,sad,1.5,2.2,198.39,206.357,-0.03976551,-0.01084514,0.09475,0.09603,29.25,29.27,True
Sess16_script04_M018,sad,2,2,206.357,218.925,-0.01084514,-0.03253542,0.09603,0.101152,29.27,29.29,True
Sess16_script04_F017,sad,1.4,2.7,218.925,227.935,-0.03253542,-0.02892037,0.101152,0.111395,29.29,29.29,True
Sess16_script04_M019,sad,1.6,2.4,227.935,239.406,-0.02892037,0,0.111395,0.119078,29.29,29.27,True
Sess16_script04_F018,sad,1.4,2.6,239.406,245.075,0,-0.03615047,0.119078,0.119078,29.27,29.27,True
Sess16_script04_M020,sad,1.5,2.5,245.075,251.353,-0.03615047,-0.02169028,0.119078,0.120358,29.27,29.25,True
Sess16_script04_F019,angry,1.4,3.4,251.353,260.064,-0.02169028,-0.03253542,0.120358,0.120358,29.25,29.27,True
Sess16_script04_M021,sad,1.5,2.5,260.064,262.261,-0.03253542,-0.03253542,0.120358,0.120358,29.27,29.25,True
Sess16_script04_F020,sad,2.2,2.2,262.261,283.306,-0.03253542,-0.03253542,0.120358,0.116517,29.25,29.27,True
Sess16_script04_M022,sad,1.5,2.2,283.306,285.285,-0.03253542,-0.07230093,0.116517,0.116517,29.27,29.27,True
Sess16_script04_F021,sad,1.3,2.7,285.285,317.98,-0.07230093,0.1337567,0.116517,0.113956,29.27,29.31,True
Sess16_script04_M023,sad,1.1,2,317.98,325.223,0.1337567,-0.01807523,0.113956,0.106274,29.31,29.31,True
Sess16_script04_M024,sad,1.1,1.8,325.223,336.2,-0.01807523,0.003615046,0.106274,0.111395,29.31,29.33,True
Sess16_script05_M001,surprise,2.2,3.6,4.252,12.315,-0.09399121,-0.2024426,0.180537,0.175416,29.39,29.37,True
Sess16_script05_F001,fear,1.9,3.1,12.315,15.34,-0.2024426,-0.3687347,0.175416,0.176696,29.37,29.41,True
Sess16_script05_M002,fear,2,3.2,15.34,21.041,-0.3687347,0.01807523,0.176696,0.171574,29.41,29.35,True
Sess16_script05_M003,fear,2,3.2,21.041,23.652,0.01807523,-0.03976551,0.171574,0.171574,29.35,29.37,True
Sess16_script05_F002,neutral,1.9,3.4,23.652,25.884,-0.03976551,-0.0542257,0.171574,0.171574,29.37,29.35,True
Sess16_script05_M005,neutral,1.8,3.6,38.614,51.689,0.03253542,-0.04338056,0.169014,0.160051,29.33,29.31,True
Sess16_script05_M006,fear,1.8,3.4,51.689,58.004,-0.04338056,-0.2024426,0.160051,0.15749,29.31,29.31,True
Sess16_script05_M007,fear,1.7,3.7,58.004,61.737,-0.2024426,-0.1735222,0.15749,0.153649,29.31,29.29,True
Sess16_script05_F004,fear,1.9,3.3,61.737,69.363,-0.1735222,0.6615535,0.153649,0.144686,29.29,29.27,True
Sess16_script05_M008,fear,1.9,3.3,69.363,71.244,0.6615535,-0.1120664,0.144686,0.143405,29.27,29.25,True
Sess16_script05_F005,fear,1.9,3.1,71.244,72.623,-0.1120664,1.952125,0.143405,0.142125,29.25,29.25,True
Sess16_script05_M009,fear,1.9,3.9,72.623,78.943,1.952125,0.0469956,0.142125,0.143405,29.25,29.25,True
Sess16_script05_F006,fear,1.9,4,78.943,88.566,0.0469956,-0.1807523,0.143405,0.139564,29.25,29.23,True
Sess16_script05_M010,fear,1.9,3.8,88.566,92.233,-0.1807523,2.024426,0.139564,0.135723,29.23,29.23,True
Sess16_script05_M011,disgust,1.9,3.9,92.233,107.973,2.024426,-0.3253542,0.135723,0.129321,29.23,29.21,True
Sess16_script05_M012,neutral,1.9,3.3,114.061,121.509,0,0.08314607,0.133162,0.12548,29.21,29.21,True
Sess16_script05_F008,neutral,2.2,3.5,121.509,123.613,0.08314607,-0.1048364,0.12548,0.129321,29.21,29.21,True
Sess16_script05_F009,angry,1.8,4.3,134.156,142.326,0.0542257,0,0.121639,0.117797,29.17,29.19,True
Sess16_script05_M014,angry,1.8,3.9,142.326,144.162,0,-0.39404,0.117797,0.116517,29.19,29.19,True
Sess16_script05_M015,disgust,1.7,4,144.162,152.69,-0.39404,0.08314607,0.116517,0.116517,29.19,29.19,True
Sess16_script05_F010,disgust,1.8,3.5,152.69,154.205,0.08314607,-0.2205178,0.116517,0.111395,29.19,29.15,True
Sess16_script05_M016,disgust,1.8,3.5,154.205,160.144,-0.2205178,-0.0542257,0.111395,0.108835,29.15,29.15,True
Sess16_script05_F011,fear,1.7,3.7,160.144,164.068,-0.0542257,-0.1048364,0.108835,0.110115,29.15,29.17,True
Sess16_script05_F012,disgust,1.8,3.5,164.068,176.872,-0.1048364,0.02530533,0.110115,0.101152,29.17,29.13,True
Sess16_script05_M017,fear,1.8,3.5,176.872,182.906,0.02530533,-0.07230093,0.101152,0.107554,29.13,29.13,True
Sess16_script05_F013,neutral,1.9,3.9,182.906,192.368,-0.07230093,-0.2675134,0.107554,0.102432,29.13,29.11,True
Sess16_script05_M018,fear,1.9,3.8,192.368,195.871,-0.2675134,0.01084514,0.102432,0.102432,29.11,29.11,True
Sess16_script05_F014,fear,1.7,3.2,195.871,198.876,0.01084514,0.06868588,0.102432,0.09347,29.11,29.07,True
Sess16_script05_M019,fear,1.7,3,198.876,204.167,0.06868588,0.003615046,0.09347,0.103713,29.07,29.09,True
Sess16_script05_M020,fear,1.7,3.1,204.167,207.795,0.003615046,-0.151832,0.103713,0.103713,29.09,29.07,True
Sess16_script05_F015,fear,1.9,2.8,207.795,209.423,-0.151832,-0.2096727,0.103713,0.108835,29.07,29.05,True
Sess16_script05_M021,fear,1.7,3,209.423,212.231,-0.2096727,-0.3615046,0.108835,0.107554,29.05,29.05,True
Sess16_script05_M022,fear,1.6,3,212.231,221.549,-0.3615046,-0.01084514,0.107554,0.104993,29.05,29.03,True
Sess16_script05_F016,fear,1.7,2.7,221.549,223.097,-0.01084514,0.003615046,0.104993,0.102432,29.03,28.99,True
Sess16_script05_M023,fear,1.4,2.7,223.097,237.025,0.003615046,-0.007230093,0.102432,0.102432,28.99,28.91,True
Sess16_script05_M024,fear,1.4,2.8,237.025,239.538,-0.007230093,-0.1048364,0.102432,0.102432,28.91,28.93,True
Sess16_script05_M025,fear,1.3,2.7,239.538,251.032,-0.1048364,-0.06507084,0.102432,0.107554,28.93,28.89,True
Sess16_script05_F017,fear,1.5,2.7,251.032,253.227,-0.06507084,-0.07591598,0.107554,0.106274,28.89,28.87,True
Sess16_script05_M026,fear,1.8,3,253.227,259.033,-0.07591598,0,0.106274,0.569781,28.87,28.43,True
Sess16_script05_M028,disgust,1.6,3.7,273.183,279.83,0,0,0.569781,0.569781,28.43,28.43,True
Sess16_script05_F018,surprise,1.5,4.4,279.83,286.235,0,0,0.569781,0.569781,28.43,28.43,True
