segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess16_script02_M015,neutral,3.4,3.3,160.85,165.367,-0.03976551,-0.03253542,0.184534,0.193504,32.66,32.66,True
Sess16_script02_M016,neutral,2.6,3.2,168.44,177.42,0.04338056,-0.2205178,0.197349,0.196067,32.66,32.68,True
Sess16_script02_M017,happy,3.8,3.8,185.695,191.813,-0.1915975,0.01446019,0.180689,0.193504,32.68,32.68,True
Sess16_script02_M018,angry,2,3.7,195.217,200.198,0.003615046,-0.03253542,0.179408,0.156341,32.68,32.71,True
Sess16_script02_M019,angry,1.5,4.3,228.318,241.2,-0.310894,-0.003615046,0.197349,0.196067,32.79,32.79,True
Sess16_script03_M001,neutral,2.9,2.9,5.86,7.527,-0.1879824,0,0.188378,0.196067,32.89,32.87,True
Sess16_script03_M002,neutral,2.8,2.9,8.963,12.692,-0.06145579,0.4265755,0.197349,0.199912,32.87,32.89,True
Sess16_script03_M003,neutral,2.6,2.7,20.525,23.096,0.003615046,-0.1446019,0.18966,0.188378,32.91,32.91,True
Sess16_script03_M004,neutral,2.6,2.6,25.636,34.02,0.02169028,-0.1084514,0.188378,0.193504,32.91,32.95,True
Sess16_script03_M005,neutral,2.3,2.6,40.027,43.032,0.1192965,0.03615047,0.18966,0.190941,32.97,32.97,True
Sess16_script03_M006,neutral,2.4,2.9,51.417,58.465,-0.1012213,-0.01446019,0.244764,0.226823,32.95,32.87,True
Sess16_script03_M007,disgust,2.1,2.6,78.539,89.427,-0.04338056,-0.3434294,0.206319,0.202475,32.83,32.79,True
Sess16_script03_M008,disgust,2.5,2.8,92.12,103.399,0.03253542,0.03253542,0.197349,0.197349,32.79,32.79,True
Sess16_script03_M009,disgust,2.3,2.8,117.202,123.557,0.03253542,0.5241817,0.19863,0.201193,32.79,32.77,True
Sess16_script03_M010,angry,2,3,126.027,137.216,0,-0.1337567,0.202475,0.201193,32.77,32.79,True
Sess16_script03_M011,disgust,2,2.7,151.302,161.013,0.06868588,-0.1735222,0.205038,0.206319,32.79,32.81,True
Sess16_script03_M012,disgust,1.5,2.6,163.037,188.93,-0.2096727,0.007230093,0.207601,0.225541,32.83,32.79,True
Sess16_script03_M013,disgust,2.4,2.9,195.923,199.51,-0.0469956,-0.1373718,0.217853,0.216571,32.75,32.75,True
Sess16_script03_M014,angry,1.7,3.5,204.947,229.327,-0.1699072,-0.01084514,0.219134,0.201193,32.71,32.61,True
Sess16_script03_M015,disgust,2.2,2.8,232.535,247.936,0.01446019,-0.06868588,0.205038,0.208882,32.66,32.73,True
Sess16_script04_M001,happy,4.6,3.8,3.841,9.881,0,-0.09760625,0.214008,0.21529,32.49,32.49,True
Sess16_script04_M002,happy,4.5,3.4,11.238,16.633,-0.007230093,0.007230093,0.21529,0.240919,32.47,32.49,True
Sess16_script04_M003,neutral,3.6,3,18.439,20.462,-0.1265266,-0.151832,0.23323,0.228104,32.43,32.47,True
Sess16_script04_M004,neutral,3.2,3,24.685,28.668,-0.02530533,-0.003615046,0.231949,0.220415,32.45,32.41,True
Sess16_script04_M005,neutral,3,3,30.866,33.048,0.02530533,-0.003615046,0.220415,0.220415,32.39,32.41,True
Sess16_script04_M006,neutral,2.5,3.1,35.489,38.467,-0.03615047,-0.1735222,0.220415,0.225541,32.41,32.39,True
Sess16_script04_M007,neutral,2.7,3,38.467,51.872,-0.1735222,-0.02892037,0.225541,0.221697,32.39,32.39,True
Sess16_script04_M008,surprise,2.7,3.1,59.349,62.844,-0.05061065,-0.02169028,0.205038,0.226823,32.41,32.41,True
Sess16_script04_M009,surprise,2.2,3,69.801,74.859,-0.07591598,-0.1699072,0.221697,0.221697,32.37,32.37,True
Sess16_script04_M010,surprise,2.1,4,89.529,102.646,-0.01807523,0.007230093,0.194786,0.211445,32.33,32.37,True
Sess16_script04_M011,surprise,2,3.8,106.724,115.297,-0.05784074,0.007230093,0.210164,0.208882,32.39,32.43,True
Sess16_script04_M012,surprise,1.7,3.2,117.928,122.174,-0.159062,-0.1915975,0.219134,0.212727,32.43,32.43,True
Sess16_script04_M013,angry,1.3,4.9,124.419,142.013,-0.1265266,0.01446019,0.214008,0.205038,32.43,32.41,True
Sess16_script04_M014,sad,1.4,3.6,144.845,167.17,-0.03976551,-0.01084514,0.23323,0.354971,32.39,32.41,True
Sess16_script04_M017,surprise,1.7,3.6,190.642,198.39,0.02169028,-0.003615046,0.371631,0.348564,32.31,32.31,True
Sess16_script04_M018,sad,1.9,3.6,206.357,218.925,-0.155447,0.007230093,0.340875,0.334468,32.31,32.29,True
Sess16_script04_M019,sad,1.9,3.4,227.935,239.406,-0.1952125,-0.003615046,0.330623,0.335749,32.27,32.29,True
Sess16_script04_M020,sad,1.7,3.8,245.075,251.353,-0.01446019,0.01084514,0.321653,0.316527,32.27,32.25,True
Sess16_script04_M021,sad,1.4,2.7,260.064,262.261,0.01807523,-0.3615046,0.311401,0.312682,32.16,32.21,True
Sess16_script04_M022,sad,1.5,2.1,283.306,285.285,-0.09760625,-0.3181241,0.296023,0.294742,32.25,32.27,True
Sess16_script04_M023,sad,1.1,3.6,317.98,325.223,-0.04338056,-0.03976551,0.289616,0.287053,32.34,32.33,True
Sess16_script04_M024,sad,1.4,3.5,325.223,336.2,-0.03976551,-0.05784074,0.287053,0.348564,32.33,32.33,True
Sess16_script05_M001,surprise,1.9,3.5,4.252,12.315,0.01446019,-0.02892037,0.290897,0.299868,31.83,31.87,True
Sess16_script05_M002,angry,1.2,4.8,15.34,21.041,-0.1084514,0.0469956,0.316527,0.298586,31.85,31.89,True
Sess16_script05_M003,angry,1.2,4.8,21.041,23.652,0.0469956,0.01446019,0.298586,0.304994,31.89,31.89,True
Sess16_script05_M004,neutral,2.1,3.1,25.884,32.769,0.05061065,0.0469956,0.298586,0.337031,31.89,31.87,True
Sess16_script05_M005,fear,1.6,3.6,38.614,51.689,-0.02169028,0.02530533,0.361379,0.34472,31.85,31.87,True
Sess16_script05_M006,angry,1.4,4.5,51.689,58.004,0.02530533,-0.03615047,0.34472,0.339594,31.87,31.87,True
Sess16_script05_M007,fear,1.7,3.4,58.004,61.737,-0.03615047,0.01446019,0.339594,0.342157,31.87,31.89,True
Sess16_script05_M008,neutral,1.9,3.1,69.363,71.244,-0.1048364,0.01807523,0.34472,0.34472,31.91,31.91,True
Sess16_script05_M009,angry,1.6,4.2,72.623,78.943,-0.01807523,-0.03615047,0.342157,0.340875,31.93,31.93,True
Sess16_script05_M010,fear,1.9,3.1,88.566,92.233,-0.1373718,0.01446019,0.342157,0.342157,31.93,31.93,True
Sess16_script05_M011,happy,4.1,4.6,92.233,107.973,0.01446019,0.01084514,0.342157,0.449801,31.93,31.87,True
Sess16_script05_M012,angry,1.5,4.5,114.061,121.509,-0.02169028,-0.03615047,0.623069,0.537209,31.77,31.75,True
Sess16_script05_M014,angry,1.4,4.9,142.326,144.162,-0.2060577,0.02892037,0.51158,0.51158,31.69,31.67,True
Sess16_script05_M015,fear,1.9,3.9,144.162,152.69,0.02892037,0.02169028,0.51158,0.565402,31.67,31.69,True
Sess16_script05_M016,fear,1.6,3.8,154.205,160.144,-0.02530533,-0.1446019,0.773003,0.751217,31.69,31.65,True
Sess16_script05_M017,angry,1.4,4.3,176.872,182.906,-0.2458232,-0.05784074,0.643573,0.614098,31.61,31.61,True
Sess16_script05_M018,angry,1.4,3.9,192.368,195.871,-0.007230093,0.02169028,0.587187,0.591032,31.61,31.59,True
Sess16_script05_M019,angry,1.8,3.7,198.876,204.167,-0.01807523,0.5241817,0.573091,0.561558,31.63,31.61,True
Sess16_script05_M020,angry,1.5,3.9,204.167,207.795,0.5241817,-0.2819736,0.561558,0.560276,31.61,31.61,True
Sess16_script05_M021,angry,1.4,4.1,209.423,212.231,-0.1048364,-0.02169028,0.54618,0.538491,31.63,31.63,True
Sess16_script05_M022,angry,1.4,4.1,212.231,221.549,-0.02169028,0.1446019,0.538491,0.503891,31.63,31.63,True
Sess16_script05_M023,angry,1.2,4.6,223.097,237.025,0.007230093,0.0542257,0.498765,0.410342,31.65,31.69,True
Sess16_script05_M024,angry,1.2,5,237.025,239.538,0.0542257,-0.155447,0.410342,0.446224,31.69,31.71,True
Sess16_script05_M025,angry,1.2,4.9,239.538,251.032,-0.155447,-0.2711285,0.446224,0.837077,31.71,31.65,True
Sess16_script05_M026,neutral,2.9,4,253.227,259.033,0,-0.1843674,0.794788,0.73584,31.67,31.83,True
Sess16_script05_M027,happy,4.1,4.6,259.033,273.183,-0.1843674,-0.1843674,0.73584,0.73584,31.83,31.83,True
Sess16_script05_M028,happy,4.1,4.7,273.183,279.83,-0.1843674,-0.1843674,0.73584,0.73584,31.83,31.83,True
Sess16_script05_M029,surprise,1.8,4.2,286.235,289.226,-0.1843674,-0.1843674,0.73584,0.73584,31.83,31.83,True
Sess16_script05_M031,angry,1.7,3.9,308.031,314.186,-0.1843674,-0.1843674,0.73584,0.73584,31.83,31.83,True
Sess16_script05_M032,disgust,1.5,3.8,315.587,318.086,-0.1843674,-0.1843674,0.73584,0.73584,31.83,31.83,True
Sess16_script05_M033,angry,1.5,4.2,320.351,323.04,-0.1843674,-0.1843674,0.73584,0.73584,31.83,31.83,True
Sess16_script06_M001,neutral,3.1,2.9,18.258,25.227,0,0.06145579,0.352675,0.351394,31.95,31.97,True
Sess16_script06_M003,disgust,2.8,2.6,48.033,52.061,0.01084514,-0.007230093,0.346268,0.357801,31.99,32.03,True
Sess16_script06_M004,neutral,3.1,3.3,55.209,76.791,-0.2205178,-0.06145579,0.347549,0.119445,31.99,31.99,True
Sess16_script06_M005,angry,2.7,3.3,81.223,84.578,0.02530533,-0.155447,0.1038,0.424172,31.99,32,True
Sess16_script06_M006,angry,2.3,3.5,87.794,91.261,-0.02892037,0.02169028,0.452364,0.469024,32,32.07,True
Sess16_script06_M007,angry,3,3.5,98.735,102.103,-0.09037616,-0.05061065,0.453646,0.449801,32.07,32.07,True
Sess16_script06_M008,happy,3.8,3.5,102.103,109.338,-0.05061065,0.003615046,0.449801,0.477994,32.07,32.09,True
Sess16_script06_M009,happy,3.9,3.9,109.338,113.193,0.003615046,-0.003615046,0.477994,0.479276,32.09,32.11,True
Sess16_script06_M010,happy,4.3,4.3,114.8,122.34,-0.3759648,0.02892037,0.501061,0.44852,32.09,32.07,True
Sess16_script06_M012,surprise,4.7,4.9,133.988,139.963,0.02169028,0.09399121,0.910122,2.068753,32.07,31.97,True
Sess16_script06_M013,neutral,4.4,4.3,145.289,149.56,0,-0.06507084,4.184426,3.819202,31.99,31.89,True
Sess16_script06_M014,surprise,4.1,3.6,149.56,159.345,-0.06507084,-0.1807523,3.819202,3.042091,31.89,31.93,True
Sess16_script06_M015,surprise,3.5,4.1,167.787,169.489,0.02892037,0.01446019,3.048498,2.990831,31.95,31.93,True
Sess16_script06_M016,happy,5,5,171.506,177.449,0.3253542,0.3253542,3.983232,3.983232,31.91,31.91,True
Sess16_script06_M017,happy,5,5,179.263,181.16,0.3253542,0.3253542,3.983232,3.983232,31.91,31.91,True
Sess16_script06_M018,happy,4.7,4.8,183.209,184.157,0.3253542,0.3253542,3.983232,3.983232,31.91,31.91,True
Sess16_script06_M019,happy,5,5,187.757,191.151,0.3253542,0.3253542,3.983232,3.983232,31.91,31.91,True
Sess16_script06_M020,neutral,3.6,3,198.452,203.558,0.3253542,0.3253542,3.983232,3.983232,31.91,31.91,True
Sess16_script06_M021,neutral,3.2,3.6,210.374,222.82,0.3253542,0.01084514,3.983232,3.682084,31.91,31.95,True
Sess16_script06_M022,happy,4.3,4.1,230.349,232.155,0.01084514,-0.2422081,3.384247,3.339395,31.93,31.97,True
Sess16_script06_M024,neutral,2.5,2.7,241.713,242.988,-0.06145579,-0.06145579,3.348897,4.907856,31.89,31.91,True
Sess16_script06_M025,surprise,4,4.3,247.177,252.47,0.01084514,-0.06868588,4.878006,4.235685,31.85,31.89,True
Sess16_script06_M026,happy,4.7,4.4,253.203,256.666,-0.06868588,0.1699072,4.18827,3.568781,31.89,31.89,True
Sess16_script06_M027,happy,4,4,261.029,264.564,-0.3000489,-0.151832,3.367588,3.253536,31.83,31.85,True
Sess16_script06_M028,happy,4.9,4.5,275.265,285.081,0.003615046,-0.03976551,3.127058,2.942524,31.81,31.85,True
Sess16_script06_M029,happy,4.9,4.7,288.478,291.699,0.02892037,-0.2024426,3.174473,3.503425,31.83,31.87,True
Sess16_script06_M030,happy,4.7,4.9,291.699,301.818,-0.2024426,-0.01446019,3.503425,3.170239,31.87,31.83,True
Sess16_impro01_M001,neutral,2.5,2.9,3.926,8.564,-0.1662921,-0.03253542,0.256297,0.243482,31.33,31.29,True
Sess16_impro01_M002,disgust,2.1,2.6,12.044,20.034,-0.1409868,0.9182218,0.238356,0.242201,31.29,31.33,True
Sess16_impro01_M003,disgust,2.1,3.2,23.772,34.797,-0.02892037,-0.01446019,0.247327,0.238356,31.33,31.41,True
Sess16_impro01_M004,disgust,2.1,2.8,43.644,51.544,-0.1120664,0.003615046,0.239638,0.238356,31.43,31.47,True
Sess16_impro01_M005,disgust,1.9,2.8,57.602,71.528,-0.01807523,-0.08676112,0.229386,0.229386,31.45,31.27,True
Sess16_impro01_M006,disgust,1.6,3.1,80.19,82.909,-0.08676112,-0.08676112,0.229386,0.229386,31.27,31.27,True
Sess16_impro01_M009,angry,1.6,4.6,125.59,136.612,-0.1120664,-0.2385931,0.226823,0.228104,31.17,31.19,True
Sess16_impro01_M010,angry,1.7,3.8,150.475,169.463,-0.01084514,-0.3398144,0.222978,0.21529,31.23,31.15,True
Sess16_impro01_M011,angry,1.5,4.3,189.283,195.87,-0.01807523,1.493014,0.226823,0.220415,31.05,31.01,True
Sess16_impro01_M012,angry,1.4,4.5,197.652,202.288,-0.06507084,-0.003615046,0.221697,0.216571,31.03,31.03,True
Sess16_impro01_M013,disgust,1.9,3.1,205.697,207.17,-0.09037616,-0.06868588,0.217853,0.212727,31.01,31.03,True
Sess16_impro01_M014,angry,1.6,4.3,218.019,220.421,-0.01446019,-0.1988275,0.220415,0.216571,30.99,30.99,True
Sess16_impro01_M015,angry,1.7,4.7,225.845,233.206,-0.01446019,-0.003615046,0.21529,0.21529,31.01,31.03,True
Sess16_impro01_M016,angry,1.4,4.4,239.561,252.579,-0.3325843,-0.01084514,0.221697,0.222978,31.05,30.99,True
Sess16_impro01_M017,angry,1.4,4.6,252.579,261.398,-0.01084514,-0.03253542,0.222978,0.217853,30.99,30.97,True
Sess16_impro01_M018,angry,1.6,3.8,269.999,272.957,0.09760625,-0.1048364,0.220415,0.231949,30.99,30.99,True
Sess16_impro01_M019,angry,1.5,4.4,278.214,289.218,0.003615046,-0.007230093,0.230667,0.202475,30.99,31.03,True
Sess16_impro01_M020,angry,1.4,5,291.155,294.255,-0.03615047,0.01446019,0.229386,0.235793,31.01,30.95,True
Sess16_impro01_M021,angry,1.6,3.8,317.128,319.648,-0.003615046,-0.02169028,0.237075,0.240919,30.83,30.83,True
Sess16_impro02_M001,neutral,2,2,6.904,8.527,-0.4012702,0.01446019,0.228104,0.219134,30.79,30.71,True
Sess16_impro02_M002,neutral,1.9,2.1,11.632,13.837,-0.02892037,0.02169028,0.226823,0.205038,30.73,30.77,True
Sess16_impro02_M003,sad,2,2.1,20.756,25.263,0.01084514,-0.1156815,0.208882,0.211445,30.75,30.79,True
Sess16_impro02_M004,sad,2.1,2.3,30.003,41.473,0.07230093,-0.1192965,0.205038,0.211445,30.79,30.83,True
Sess16_impro02_M005,angry,2,3.1,45.584,52.426,-0.1156815,-0.2566683,0.211445,0.206319,30.85,30.87,True
Sess16_impro02_M006,angry,2.1,3.3,54.583,56.324,-0.1229116,0,0.201193,0.202475,30.89,30.89,True
Sess16_impro02_M007,angry,2,3.5,60.545,64.205,-0.01807523,-0.003615046,0.206319,0.205038,30.93,30.95,True
Sess16_impro02_M008,angry,1.7,4.4,65.441,67.295,-0.1012213,-0.02169028,0.202475,0.201193,30.93,30.95,True
Sess16_impro02_M009,angry,1.7,4,70.572,93.325,-0.09760625,-0.0542257,0.19863,0.202475,30.97,30.97,True
Sess16_impro02_M010,sad,1.7,2.3,103.383,116.976,-0.003615046,-0.003615046,0.197349,0.197349,30.81,30.81,True
Sess16_impro02_M011,sad,1.5,1.9,119.521,132.521,-0.003615046,-0.003615046,0.197349,0.197349,30.81,30.81,True
Sess16_impro02_M012,angry,1.2,3.9,136.128,145.425,0.003615046,0.07591598,0.193504,0.192223,30.81,30.85,True
Sess16_impro02_M013,sad,1.4,2.2,179.208,189.493,0.01807523,0.02169028,0.201193,0.203756,31.01,31.01,True
Sess16_impro02_M014,sad,2.2,2,245.479,252.283,0.003615046,-0.0542257,0.18966,0.188378,30.91,30.87,True
Sess16_impro02_M015,sad,2.1,2.6,262.885,268.947,0.02530533,0.02169028,0.18966,0.188378,30.83,30.81,True
Sess16_impro02_M016,sad,3,2.8,279.959,283.656,-0.1879824,0.03253542,0.18966,0.187097,30.77,30.77,True
Sess16_impro02_M017,neutral,3.7,3,296.71,298.232,0.01084514,-0.01084514,0.184534,0.185815,30.79,30.75,True
Sess16_impro02_M018,happy,4,3.2,301.081,304.672,-0.03976551,-0.02530533,0.18966,0.188378,30.77,30.75,True
Sess16_impro03_M001,neutral,3.2,3,3.32,5.242,0.9616023,-0.04338056,0.211445,0.230667,30.15,30.15,True
Sess16_impro03_M002,neutral,3,2.9,6.519,7.582,-0.06868588,0.02892037,0.21529,0.214008,30.17,30.17,True
Sess16_impro03_M003,neutral,3.5,3.1,15.403,16.963,0.04338056,0.01807523,0.226823,0.219134,30.07,30.05,True
Sess16_impro03_M004,surprise,3.1,3.1,19.604,22.537,-0.01446019,0.007230093,0.207601,0.21529,30.05,30.11,True
Sess16_impro03_M005,surprise,3.1,3.7,23.603,25.42,1.305032,-0.1409868,0.212727,0.235793,30.13,30.15,True
Sess16_impro03_M006,surprise,2.8,4,28.231,31.52,-0.03253542,-0.007230093,0.222978,0.21529,30.21,30.23,True
Sess16_impro03_M007,angry,3,4.1,35.255,38.661,0.01807523,-0.0469956,0.216571,0.211445,30.27,30.31,True
Sess16_impro03_M008,neutral,3.1,3.4,41.892,49.049,-0.2458232,-0.02892037,0.208882,0.206319,30.31,30.33,True
Sess16_impro03_M010,neutral,3.3,2.9,67.363,70.017,0.05061065,-0.02530533,0.251171,0.240919,29.51,29.51,True
Sess16_impro03_M011,neutral,3.2,3.1,71.453,76.106,-0.1409868,0.03253542,0.237075,0.222978,29.51,29.65,True
Sess16_impro03_M012,neutral,3.2,3,80.862,87.52,-0.01807523,-0.08676112,0.214008,0.246045,29.73,29.77,True
Sess16_impro03_M014,neutral,3.1,2.8,99.733,100.463,-0.155447,0.07591598,0.202475,0.202475,29.81,29.81,True
Sess16_impro03_M015,neutral,3.4,3.4,106.4,107.86,-0.02169028,-0.05061065,0.221697,0.199912,29.89,29.89,True
Sess16_impro03_M016,angry,3.3,4.2,113.239,121.199,-0.1482169,0.03615047,0.190941,0.165312,29.89,29.93,True
Sess16_impro03_M017,neutral,3.2,3.4,129.289,134.206,-0.151832,0.03615047,0.193504,0.231949,29.95,29.99,True
Sess16_impro03_M019,neutral,3.2,3,148.484,150.544,-0.2060577,-0.06145579,0.187097,0.188378,30.05,30.07,True
Sess16_impro03_M020,happy,4,3.3,157.526,159.777,-0.02530533,0.1192965,0.217853,0.202475,30.09,30.07,True
Sess16_impro03_M021,happy,3.7,3.5,160.579,161.984,-0.1265266,0.01084514,0.187097,0.187097,30.07,30.07,True
Sess16_impro03_M023,happy,3.7,3.3,172.559,174.789,0.07591598,-0.1446019,0.194786,0.18966,30.07,30.11,True
Sess16_impro03_M025,neutral,3.5,3.4,183.489,185.96,-0.02892037,0.06868588,0.217853,0.212727,30.05,29.97,True
Sess16_impro03_M026,neutral,3.4,2.9,186.808,187.398,-0.007230093,-0.2132877,0.210164,0.210164,29.97,29.97,True
Sess16_impro03_M027,neutral,3.2,3,189.914,190.864,-0.155447,-0.05061065,0.211445,0.210164,29.91,29.91,True
Sess16_impro03_M028,angry,1.9,4.3,193.703,203.673,-0.09037616,0.01084514,0.184534,0.180689,29.87,29.89,True
Sess16_impro03_M029,neutral,3.5,2.8,207.147,209.57,0.09037616,-0.06507084,0.184534,0.184534,29.93,29.95,True
Sess16_impro03_M030,neutral,3.4,3.2,212.415,214.918,-0.1012213,-0.01446019,0.180689,0.180689,29.99,30.03,True
Sess16_impro03_M031,neutral,3.5,3.3,216.348,218.134,-0.02530533,-0.1771373,0.180689,0.187097,30.01,29.99,True
Sess16_impro03_M032,neutral,3.4,3.1,221.484,222.738,-0.003615046,-0.1229116,0.228104,0.235793,29.95,29.95,True
Sess16_impro03_M033,neutral,3.2,3.1,223.998,227.609,0.01084514,-0.2458232,0.19863,0.211445,29.97,29.93,True
Sess16_impro03_M034,neutral,3.5,3.1,228.651,229.101,0.07953102,0.01807523,0.208882,0.210164,29.95,29.95,True
Sess16_impro03_M035,neutral,3.9,3.3,229.841,233.085,-0.003615046,-0.1084514,0.211445,0.197349,29.95,29.95,True
Sess16_impro03_M036,happy,4.2,3.6,235.985,238.778,-0.0469956,-0.05784074,0.183252,0.19863,29.97,29.95,True
Sess16_impro03_M037,happy,4.1,3.3,240.743,245.25,-0.1337567,-0.003615046,0.179408,0.194786,29.95,29.95,True
Sess16_impro04_M001,neutral,3,2.8,6.493,8.049,-0.3976551,-0.2422081,0.161467,0.158904,29.55,29.57,True
Sess16_impro04_M002,neutral,3.4,2.9,13.874,16.231,0.0469956,0.01084514,0.152497,0.101237,29.59,29.59,True
Sess16_impro04_M003,surprise,2.4,2.8,29.839,37.985,-0.007230093,-0.02892037,0.193504,0.19863,29.55,29.53,True
Sess16_impro04_M004,surprise,2,4.4,47.218,49.96,-0.1337567,-0.1699072,0.188378,0.187097,29.59,29.57,True
Sess16_impro04_M005,surprise,1.7,4.3,50.723,54.831,-0.2422081,-0.003615046,0.187097,0.181971,29.57,29.57,True
Sess16_impro04_M006,angry,1.6,4.5,68.253,75.581,0.6651686,-0.04338056,0.178126,0.167875,29.53,29.53,True
Sess16_impro04_M007,angry,1.4,4.5,82.502,92.182,0.003615046,-0.07953102,0.160186,0.134556,29.53,29.47,True
Sess16_impro04_M008,angry,1.4,4.6,102.893,105.086,-0.05784074,1.1532,0.183252,0.181971,29.53,29.55,True
Sess16_impro04_M009,angry,1.3,4.1,107.546,112.438,-0.07591598,-0.0542257,0.183252,0.185815,29.55,29.53,True
Sess16_impro04_M010,angry,1.4,4.8,116.936,126.824,0.1301417,1.250806,0.187097,0.190941,29.53,29.53,True
Sess16_impro04_M011,angry,1.6,3.3,129.547,139.516,0.01084514,0.9471422,0.190941,0.201193,29.53,29.55,True
Sess16_impro04_M012,angry,1.4,4.6,146.597,158.338,0.003615046,0.07230093,0.203756,0.207601,29.53,29.45,True
Sess16_impro04_M013,disgust,1.5,3.9,168.088,173.91,-0.003615046,-0.01446019,0.221697,0.18966,29.55,29.55,True
Sess16_impro04_M014,angry,1.4,4.1,177.998,182.107,0.01084514,1.362872,0.211445,0.208882,29.57,29.57,True
Sess16_impro04_M015,angry,1.4,4.6,187.876,198.363,-0.06507084,-0.07953102,0.210164,0.201193,29.57,29.61,True
Sess16_impro04_M016,angry,1.8,3.2,208.36,220.901,0,0,0.230667,0.216571,29.69,29.89,True
Sess16_impro04_M017,angry,1.8,3.2,225.652,231.916,1.305032,0.03253542,0.212727,0.21529,29.95,30.01,True
Sess16_impro04_M018,angry,1.4,4.2,233.369,236.884,-0.01446019,0.1192965,0.21529,0.208882,30.01,29.99,True
Sess16_impro04_M019,disgust,1.6,3.5,242.82,252.271,-0.01084514,-0.0469956,0.170438,0.146089,30.03,29.91,True
Sess16_impro04_M020,angry,1.7,3.6,264.976,276.194,-0.05061065,0.007230093,0.201193,0.21529,29.69,29.71,True
Sess17_script01_F001,neutral,2.9,3,4.534,10.786,0.003615046,0,0.462521,0.395936,32.18,32.18,True
Sess17_script01_F002,disgust,2.3,2.6,15.861,26.072,0.8314607,-0.03253542,0.392094,0.439472,32.23,32.27,True
Sess17_script01_F003,disgust,2.3,2.6,28.878,31.254,-0.01446019,-0.1229116,0.450997,0.453558,32.25,32.25,True
Sess17_script01_F004,disgust,2.4,3.2,31.254,36.673,-0.1229116,0.007230093,0.453558,0.481728,32.25,32.29,True
Sess17_script01_F005,angry,2.2,3.2,41.67,43.899,-0.003615046,-0.1337567,0.495814,0.555996,32.27,32.23,True
Sess17_script01_F008,disgust,1.8,3.9,72.583,82.379,0.003615046,0,0.662276,0.650752,32.27,32.39,True
Sess17_script01_F009,disgust,2.3,2.9,97.43,99.282,0.8061553,-0.003615046,0.602094,0.611057,32.33,32.33,True
Sess17_script01_F011,surprise,4,4.4,108.816,113.64,-0.1265266,-0.02169028,0.599533,0.655874,32.27,32.29,True
Sess17_script01_F012,surprise,4.2,4.1,122.393,131.687,0,0.007230093,0.628984,0.590569,32.27,32.31,True
Sess17_script01_F013,surprise,4.3,4.3,132.712,134.975,-0.03253542,-0.1915975,0.603374,0.61874,32.31,32.33,True
Sess17_script01_F014,happy,5,5,143.084,146.703,-0.01807523,-0.003615046,0.733983,0.632825,32.29,32.29,True
Sess17_script01_F015,happy,4.8,4.6,148.512,150.115,0.02169028,-0.07230093,0.596972,0.588008,32.25,32.23,True
Sess17_script01_F016,happy,4.2,3.9,153.093,156.162,-0.05061065,-0.02169028,0.581606,0.594411,32.23,32.23,True
Sess17_script01_F018,happy,4.2,4,174.17,179.905,0.0542257,-0.01446019,1.174539,1.511405,32.33,32.27,True
